Jm0294	2	72	871	3	TQIPIP	000	21.00	31662	2	b53	03.04.2012	11:46	12:05	42055	2	0	1	7	6	13	16	11	9	14	16	9	12	20	13	7	20	19	20	20	24	20	21	20	19	21	16	16	23	6	14	14	12	14	18	17	17	11	15	15	18	21	9	18	18	14.75	10.86	15.11	19.67	15.78	1	3	4	5	3	1	3	5	5	4	1	3	3	4	3	1	4	3	5	3	3	3	5	4	4	1	2	5	1	2	1	3	5	1	4	2	2	5	1	1	1	1	4	1	2	1	1	5	2	2	3	2	4	3	4	4	3	4	4	2	2	3	4	2	3	2	2	4	4	3	2	2	4	1	3	3	5	4	4	3	3	3	4	3	3	3	4	5	2	2	3	5	3	2	4	4	3	5	3	3	2	3	4	4	4	2	1	5	2	4	1	3	4	1	2	1	2	2	2	4	5	4	5	3	4	1	1	4	2	4	1	1	5	3	5	3	3	5	2	4	1	1	1	4	4	3	1	4	3	4	3	4	5	4	4	1	4	5	4	1	3	4	5	3	1	3	4	1	4	1	4	4	5	3	2	4	4	3	3	5	2	2	3	4	2	3	4	3	4	5	3	3	4	4	5	4	3	3	2	3	5	5	3	4	4	4	4	5	3	2
Kg0016	1	18	218	2	TQIPIP	000	21.00	31662	2	b51	03.04.2012	12:11	12:34	59552	2	0	1	13	10	8	20	10	11	18	14	17	13	21	17	18	21	16	16	20	15	18	15	15	20	20	18	17	17	11	16	14	15	19	10	16	14	16	17	14	16	16	19	14	10	14.75	12.86	17.00	17.56	15.11	3	2	4	1	3	3	3	4	4	3	1	1	3	5	3	3	4	4	3	2	3	4	5	4	3	1	2	5	1	2	1	3	3	3	3	4	3	4	2	4	3	4	1	3	4	1	5	2	2	3	1	2	3	3	4	2	4	3	3	3	1	3	4	3	3	2	1	3	4	4	2	3	5	3	3	4	5	2	3	2	4	4	3	3	3	4	5	2	3	3	4	4	4	2	3	4	3	4	3	3	2	3	3	2	3	1	3	3	3	3	2	3	1	4	2	3	3	5	3	4	2	5	3	3	4	1	3	4	5	3	3	4	5	5	4	3	4	4	4	3	3	3	3	4	3	1	4	4	1	3	3	4	4	1	5	4	4	5	4	5	3	4	5	1	4	4	4	3	1	2	4	5	3	3	3	4	4	2	2	4	3	3	5	4	2	4	2	1	5	4	2	3	4	3	3	5	4	1	2	4	3	4	3	2	1	2	3	4	4	1
Kg0017	2	63	767	3	TQIPIP	000	21.00	31662	2	b53	06.04.2012	14:12	14:36	1804	2	0	1	16	16	16	18	14	16	12	20	14	17	20	14	11	18	19	19	19	21	20	23	17	17	21	16	18	20	8	11	15	14	17	11	18	14	18	14	16	16	16	11	19	17	14.25	15.43	16.89	19.11	15.67	3	3	4	4	2	2	4	4	4	3	3	5	3	4	3	4	4	4	4	3	4	4	4	4	3	4	3	4	1	3	3	3	4	2	4	3	4	4	1	3	3	2	4	1	4	3	2	5	3	4	4	4	4	2	4	4	4	4	3	2	3	4	4	2	4	2	2	4	1	3	3	3	4	3	1	3	5	5	5	5	5	5	5	3	3	4	4	5	2	3	3	3	5	3	2	3	3	3	2	3	2	2	3	4	5	3	2	4	3	4	3	4	4	2	1	3	3	2	2	3	3	3	4	3	3	2	2	4	3	3	3	2	4	4	4	4	2	3	3	3	3	3	3	4	3	4	2	3	3	3	2	4	5	1	2	2	3	5	3	3	3	4	5	2	2	2	4	1	2	2	3	3	5	3	2	4	3	4	5	4	3	3	3	4	3	3	3	4	4	4	4	3	3	4	4	3	3	3	4	4	4	4	4	4	4	4	4	4	3	2
Kg0037	1	23	278	2	TQIPIP	000	21.00	31662	2	b51	28.03.2012	15:21	15:40	39856	2	0	1	8	5	8	15	10	10	11	18	8	9	23	12	19	21	17	16	16	21	15	21	7	16	20	12	19	25	5	7	15	11	15	9	17	11	8	5	20	15	16	13	15	16	13.00	9.57	15.89	16.33	13.22	3	2	4	5	3	1	3	5	5	3	1	3	1	5	3	1	5	1	5	1	2	5	5	5	1	1	1	5	1	1	1	1	5	1	4	1	1	4	1	1	1	2	4	1	1	1	3	3	1	1	2	1	3	1	1	1	1	1	1	1	1	3	4	1	1	3	1	3	3	1	1	3	4	1	1	1	5	4	3	5	4	4	4	5	5	3	5	5	1	2	3	5	5	3	4	4	4	3	3	4	2	3	1	3	5	1	4	1	3	3	1	3	1	1	1	1	1	3	3	3	5	1	1	1	3	2	5	1	3	5	3	4	4	3	3	1	2	3	3	4	1	5	3	5	3	3	3	5	1	1	3	4	4	1	3	2	5	5	5	5	1	3	5	1	1	2	4	1	1	2	3	5	5	1	2	5	1	3	3	5	2	3	3	3	2	1	3	1	3	5	3	3	4	5	3	2	3	4	2	5	4	4	5	4	3	3	3	5	3	1
Kg0050	1	65	785	4	TQIPIP	000	21.00	31662	2	b51	30.03.2012	13:06	13:25	24812	2	0	1	13	13	17	17	13	16	10	16	13	18	19	11	14	20	14	18	17	20	18	18	16	18	18	17	16	22	8	11	16	16	16	13	17	10	13	17	19	19	18	15	17	18	14.88	14.14	15.89	17.56	16.22	3	3	4	5	2	2	4	4	4	2	2	2	2	4	2	3	4	4	4	2	3	3	3	5	2	3	3	4	2	2	2	3	4	2	3	2	3	4	1	2	4	2	4	1	3	2	2	4	2	3	4	3	3	1	3	4	4	4	3	4	4	4	3	2	4	2	3	4	3	4	3	4	4	2	2	3	4	3	4	4	3	4	4	3	4	4	5	4	3	4	3	4	4	4	4	4	2	3	2	3	3	2	3	3	4	4	1	3	2	5	1	3	4	3	2	2	2	3	3	4	3	3	3	5	4	3	3	3	4	3	3	2	4	4	4	4	4	4	3	3	3	2	4	3	4	3	3	3	2	4	2	4	4	3	4	2	4	4	4	2	2	4	4	2	3	1	4	2	2	3	3	4	4	2	3	3	4	4	3	3	3	3	3	2	3	3	3	4	4	3	4	2	3	4	4	3	3	3	3	3	4	4	3	4	4	4	4	4	3	3
Kg0057	1	50	601	4	TQIPIP	000	21.00	31662	2	b53	06.04.2012	10:56	11:17	13265	2	0	1	8	14	13	18	14	8	16	11	14	19	17	10	11	20	14	13	15	15	21	23	17	24	19	13	18	24	8	10	7	10	12	12	18	10	13	6	20	15	21	11	18	9	12.63	13.00	14.33	18.33	13.67	1	5	2	5	1	2	2	4	5	1	1	1	3	5	1	1	2	4	4	4	3	1	2	5	3	2	1	3	2	2	2	2	3	2	3	5	5	1	1	2	3	1	4	1	5	2	5	4	2	1	4	4	4	4	1	2	5	3	2	1	3	5	5	1	2	1	1	5	1	1	3	4	4	2	1	4	3	5	2	5	4	3	5	1	3	3	3	4	1	4	3	4	4	2	4	4	4	5	1	4	4	1	3	3	3	2	1	4	2	2	2	2	4	2	2	1	1	1	1	4	5	5	5	2	4	1	1	5	2	3	2	2	5	3	5	3	3	5	3	5	1	3	5	3	4	1	2	4	1	4	1	3	5	3	3	5	5	5	5	3	2	4	3	2	1	4	3	1	1	2	4	5	5	1	2	2	3	2	2	3	1	4	1	3	1	4	5	3	3	5	5	3	5	3	5	2	4	1	4	4	2	2	2	1	3	4	3	2	4	2
Kg0062	1	48	578	4	TQIPIP	000	21.00	31662	2	b52	06.04.2012	16:59	17:13	30473	2	0	1	16	7	15	20	11	17	18	17	14	11	23	20	22	25	23	15	22	21	20	19	20	23	20	16	20	23	6	15	11	18	19	14	16	21	13	14	20	18	20	5	16	15	15.25	14.86	18.89	20.11	15.78	4	2	4	4	4	1	5	4	5	5	3	4	5	5	4	4	5	4	5	4	4	1	5	4	4	2	3	4	1	1	2	4	4	1	4	1	2	4	2	2	1	3	5	1	4	1	2	4	1	2	4	1	4	1	3	3	3	4	4	2	1	4	4	4	4	4	1	4	4	3	3	2	4	2	2	4	4	4	4	4	4	4	4	3	4	4	5	5	2	4	4	5	2	1	4	4	5	4	1	4	4	4	4	5	4	1	4	5	4	4	2	5	5	4	1	1	3	1	2	5	3	4	5	3	4	4	5	4	4	5	4	4	5	5	4	3	4	5	4	4	4	5	5	5	4	2	4	4	1	3	4	5	4	2	1	4	5	4	2	1	2	5	5	1	1	4	5	4	5	1	4	5	3	4	1	4	5	3	2	5	1	1	3	5	1	3	4	5	5	5	2	4	4	4	5	4	4	4	1	4	3	4	4	4	2	4	3	4	4	1
Kg0064	2	60	724	2	TQIPIP	000	21.00	31662	2	b52	29.03.2012	11:17	11:35	24246	2	0	1	7	9	18	17	10	11	15	15	10	15	23	10	13	23	11	13	11	18	22	17	14	21	19	16	16	23	9	9	15	11	10	13	18	11	14	19	12	16	17	20	16	12	13.50	12.43	14.78	17.11	15.22	1	3	4	4	2	2	3	1	5	2	1	2	1	5	3	1	4	3	5	2	2	3	2	4	2	2	1	5	2	1	1	1	4	2	4	1	5	4	2	1	2	1	2	2	4	3	2	3	1	4	4	2	5	2	3	3	4	5	1	5	4	3	4	1	3	4	2	5	3	5	3	4	3	2	3	5	3	3	3	2	5	5	4	3	3	2	5	3	4	2	1	5	3	3	2	4	5	4	2	3	2	2	3	3	3	3	2	3	3	3	1	3	2	2	4	2	1	4	1	3	2	2	2	2	3	2	2	4	2	3	3	1	5	2	4	1	4	4	3	3	2	3	3	2	3	3	3	5	1	4	3	5	5	3	4	1	4	4	4	4	2	4	4	2	4	4	5	2	2	4	5	5	4	2	4	4	5	5	2	3	1	1	5	1	1	5	2	2	4	2	2	1	5	5	5	4	3	3	1	3	2	4	3	2	1	4	2	3	3	3
Kg0065	2	51	615	5	TQIPIP	000	21.00	31662	2	b51	16.03.2012	19:10	19:34	49412	2	0	1	9	9	12	16	12	16	14	15	12	15	21	16	14	18	16	17	15	19	20	19	16	16	18	15	17	21	8	13	12	16	14	11	18	15	15	13	16	16	18	10	17	15	14.13	12.57	16.00	17.22	15.00	2	3	3	4	3	1	4	4	5	3	2	2	2	5	3	2	4	3	3	3	2	2	3	4	3	2	3	4	2	3	2	3	4	2	3	2	2	4	2	2	2	1	3	1	3	1	3	4	1	4	3	3	4	3	3	2	4	4	3	2	2	4	4	2	4	3	2	4	3	2	2	2	4	2	2	3	4	5	3	3	4	5	5	2	3	2	5	4	2	4	3	4	4	3	3	4	3	1	2	3	2	4	4	4	4	3	3	4	3	3	2	3	3	3	2	2	3	2	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	4	3	3	3	4	3	3	3	3	4	3	2	4	2	4	3	4	4	2	2	3	3	4	3	2	2	3	4	2	2	2	4	2	2	2	4	4	4	2	2	3	3	4	3	3	3	3	4	4	2	3	3	3	3	4	3	3	4	4	4	4	3	3	3	3	3	4	4	3	3	4	3	3	3	3
Kg0076	2	30	371	4	TQIPIP	000	21.00	31662	2	b52	12.03.2012	13:42	13:55	42338	2	0	1	15	5	11	17	8	13	13	16	13	11	23	18	17	21	18	16	17	17	19	16	16	22	21	14	21	23	8	13	8	20	15	12	13	17	12	15	14	19	19	9	21	18	14.00	11.71	17.00	18.11	16.00	3	4	4	4	4	3	4	5	5	3	1	3	1	5	2	4	4	2	5	4	4	1	5	4	4	1	1	4	1	1	1	2	5	2	5	1	3	4	3	1	1	3	2	1	3	1	4	2	1	2	1	1	4	3	3	3	4	4	2	3	2	4	4	4	4	3	1	3	3	2	2	1	4	1	3	4	4	3	3	3	4	5	4	1	1	3	5	3	1	3	2	5	2	1	3	4	4	4	2	4	2	3	2	5	5	2	4	3	4	5	1	4	3	4	1	1	3	4	3	4	2	4	4	4	4	2	5	4	2	4	2	3	5	4	4	2	3	5	3	4	3	4	4	4	3	4	2	4	2	4	4	5	5	4	2	2	4	5	3	2	1	4	5	2	1	2	4	1	1	2	4	4	5	2	2	4	4	4	4	4	2	1	4	4	1	2	4	4	3	2	4	2	4	4	5	4	4	4	2	4	4	4	4	4	2	4	4	4	5	2
Kg0086	1	55	669	4	TQIPIP	000	21.00	31662	2	b52	03.04.2012	13:56	14:15	54316	2	0	1	11	11	11	20	13	12	15	15	17	12	21	18	18	22	19	16	18	22	20	17	19	20	18	18	20	22	10	14	13	16	17	14	16	17	14	17	15	20	16	10	18	17	15.25	13.29	17.56	19.11	16.00	2	2	4	5	4	2	4	4	4	4	2	3	3	5	3	2	5	3	4	2	3	1	4	4	4	2	4	5	2	2	3	4	5	2	4	2	2	4	3	2	1	4	4	1	3	3	3	4	2	3	3	2	4	4	4	2	3	4	3	4	2	3	4	3	4	2	2	4	3	2	2	2	4	1	3	4	4	3	5	3	4	4	4	2	2	4	5	3	2	4	4	5	4	2	3	4	3	3	2	3	4	4	3	3	4	3	3	4	2	4	2	4	4	4	4	2	3	4	3	4	2	4	4	4	4	2	4	4	3	3	4	4	4	4	4	2	3	4	4	3	2	4	4	4	3	2	3	4	2	3	3	4	4	3	2	2	5	4	3	3	2	4	5	2	2	4	4	1	3	1	4	5	4	3	2	4	4	3	3	4	4	2	4	4	2	3	4	4	4	4	4	3	4	4	3	4	4	4	2	4	4	4	4	4	2	4	3	4	4	2
Kg0105	1	17	211	2	TQIPIP	000	21.00	31662	2	b53	30.03.2012	17:26	17:37	44838	2	0	1	16	8	12	15	14	18	18	13	14	18	21	23	19	19	20	20	15	20	23	24	20	25	19	14	22	22	11	24	12	18	21	19	15	23	15	16	20	20	22	16	22	18	17.75	14.43	18.56	20.22	19.11	3	3	3	4	5	2	2	3	4	5	2	3	1	4	4	4	4	4	5	4	5	1	4	5	5	3	2	4	1	1	1	2	3	1	5	1	4	4	4	2	2	1	5	1	4	1	5	4	4	3	4	4	5	5	2	2	5	5	5	3	2	5	5	5	5	3	1	4	5	4	1	3	4	4	2	2	4	5	5	4	3	4	5	3	4	3	5	5	2	4	4	4	4	1	5	3	4	5	1	3	4	5	5	5	5	1	4	5	2	4	1	5	4	2	1	4	5	1	4	5	4	4	5	5	5	5	5	5	4	3	4	5	5	4	5	2	4	5	4	5	4	4	5	5	5	3	1	5	4	4	4	2	5	4	5	5	4	5	3	3	2	4	5	4	2	3	4	1	4	3	4	5	3	4	3	4	4	2	4	4	1	4	4	4	1	4	5	4	4	1	4	4	4	4	5	4	5	4	4	4	2	3	4	5	4	4	4	5	5	3
Kg0110	1	24	296	3	TQIPIP	000	21.00	31662	2	b51	30.03.2012	14:12	14:32	64680	2	0	1	17	8	14	16	12	12	12	14	17	10	21	15	11	12	13	15	16	18	18	7	10	14	19	13	18	15	16	18	9	13	12	14	11	17	15	18	10	16	15	5	12	16	13.50	13.00	14.22	14.78	13.78	3	4	3	4	4	3	3	4	3	4	5	2	3	2	2	1	3	2	3	4	5	2	4	3	3	1	3	5	3	2	2	3	4	4	4	3	3	3	4	2	1	3	1	2	3	1	5	5	3	4	4	2	3	4	3	3	3	3	3	4	3	1	3	4	4	2	1	5	4	3	2	3	4	3	4	3	4	1	2	1	4	4	3	3	1	3	5	1	1	3	3	4	1	1	3	3	4	1	2	2	3	3	1	2	3	4	2	1	2	4	2	4	1	4	2	2	3	5	3	3	1	3	2	2	4	2	2	3	3	3	2	2	2	2	3	2	2	4	2	3	3	3	2	3	3	3	2	3	2	3	2	2	4	3	1	3	2	4	3	1	2	2	4	4	1	3	3	3	3	1	2	3	4	1	1	3	2	2	1	2	3	1	3	3	2	2	3	2	2	3	2	3	4	3	3	2	3	4	2	4	3	3	4	3	4	4	4	4	3	2
Kg0122	1	41	498	3	TQIPIP	000	21.00	31662	2	b52	23.03.2012	18:04	18:21	5359	2	0	1	17	13	17	14	15	20	17	17	16	18	18	15	16	20	14	16	18	23	19	24	22	19	22	16	15	22	13	14	17	18	18	14	16	15	17	18	15	16	17	15	17	14	16.50	16.14	16.67	19.78	16.00	4	3	4	4	2	2	4	4	4	3	3	4	3	4	3	4	3	4	5	4	4	3	3	5	3	3	3	5	3	3	3	3	5	3	3	3	4	3	1	3	1	3	5	1	5	3	3	5	5	3	4	3	4	3	4	4	4	4	3	4	3	4	3	1	4	3	3	4	4	3	3	4	4	3	3	2	3	5	4	3	3	4	5	3	3	3	4	5	3	3	3	4	5	4	3	3	3	4	3	3	3	2	4	4	3	3	3	5	3	4	3	3	5	3	3	3	3	3	4	3	3	4	5	4	3	4	3	3	3	4	4	3	4	4	3	4	4	4	4	4	4	3	4	4	3	4	3	4	3	3	3	4	5	4	3	4	4	5	3	4	3	4	5	3	2	3	4	2	2	3	4	4	5	2	3	3	4	3	4	3	2	3	3	2	2	4	3	3	4	3	4	3	4	3	3	3	3	2	3	3	2	3	3	3	3	3	3	4	3	4
Kg0140	1	37	451	3	TQIPIP	000	21.00	31662	2	b51	28.03.2012	15:48	16:05	55238	2	0	1	13	8	10	19	11	14	14	15	8	12	21	14	16	19	19	18	19	17	20	19	17	20	20	16	19	21	9	15	15	17	16	14	18	19	15	13	19	21	20	10	20	17	15.63	12.71	15.78	18.56	17.11	3	2	4	4	4	2	4	4	4	4	3	3	3	4	3	2	4	4	4	4	3	2	4	5	4	2	1	3	2	2	2	1	3	1	5	1	1	4	2	2	2	2	4	2	4	1	3	3	2	2	2	2	4	3	2	2	3	4	3	3	1	3	4	3	3	3	2	4	3	3	2	2	4	3	2	4	4	4	4	3	4	4	4	3	4	4	5	4	3	4	3	4	3	2	4	4	4	4	3	4	2	3	4	4	5	1	2	4	3	5	1	3	4	4	2	2	3	2	2	5	5	3	3	4	4	2	3	4	3	4	3	3	4	3	4	3	3	4	4	4	3	4	4	4	4	3	3	4	2	4	3	4	5	2	2	2	3	5	4	2	2	4	5	3	2	3	4	1	2	2	4	4	4	3	2	4	4	4	4	4	2	2	3	4	2	4	4	4	4	4	4	3	4	4	5	4	4	3	2	4	4	4	4	4	3	4	4	5	3	2
Kg0144	2	50	610	2	TQIPIP	000	21.00	31662	2	b52	30.03.2012	12:06	12:42	64156	2	0	1	20	18	22	5	19	23	24	15	10	24	11	8	16	18	10	12	14	21	17	18	20	24	19	12	11	24	10	15	12	15	19	5	11	13	18	16	15	16	21	19	17	9	13.88	18.71	13.78	17.33	16.00	5	5	1	5	3	1	1	3	5	4	5	5	3	5	1	4	3	4	5	3	5	1	3	4	2	4	1	5	1	3	3	1	4	1	3	3	4	3	3	4	4	3	4	1	4	4	1	5	4	4	4	4	4	3	5	5	5	4	3	2	4	5	3	1	3	4	5	3	4	5	5	5	3	4	1	1	3	5	5	3	1	1	4	2	3	1	3	4	3	3	1	3	1	1	4	1	1	4	1	2	3	1	4	5	4	3	1	5	1	3	3	1	4	4	1	5	1	3	1	5	5	4	4	4	3	3	1	5	4	4	5	4	5	4	4	5	4	5	3	4	5	4	5	4	5	5	3	4	4	4	5	4	5	1	5	5	4	5	1	5	5	4	4	1	2	4	3	1	1	3	5	3	4	1	4	4	2	4	3	1	5	1	5	1	1	1	1	3	2	3	3	1	2	2	5	1	1	1	5	1	2	4	4	1	1	1	1	1	4	4
Kg0145	1	23	281	2	TQIPIP	000	21.00	31662	2	b53	27.03.2012	15:19	15:30	33828	2	0	1	13	8	15	19	8	19	20	15	18	17	18	19	19	20	16	18	22	24	19	22	20	24	21	14	20	21	7	19	16	18	14	7	16	24	11	14	15	20	19	16	17	19	14.75	14.57	17.78	20.67	17.22	2	3	4	4	4	2	3	5	4	5	2	4	4	4	5	2	4	4	4	5	5	1	5	5	5	2	4	5	2	1	1	4	4	1	4	2	2	5	2	1	2	3	5	1	4	1	5	5	1	1	2	3	3	4	3	4	5	3	4	3	3	5	5	3	3	3	3	3	4	3	3	1	5	4	2	3	4	5	5	3	3	3	5	3	3	4	4	5	3	3	4	4	4	1	3	5	3	3	4	3	3	3	5	4	4	1	4	5	4	5	1	4	5	4	1	1	3	1	2	5	2	5	4	4	5	4	4	4	3	4	4	4	5	3	3	3	4	5	4	4	4	3	5	1	5	4	4	5	3	3	5	5	5	1	4	3	4	5	1	4	3	5	5	2	3	5	3	1	2	3	4	3	5	1	2	3	4	3	1	3	1	1	3	2	1	3	5	5	4	5	3	3	4	4	5	3	5	4	3	4	4	4	3	4	3	4	4	5	4	3
Kg0150	2	50	607	3	TQIPIP	000	21.00	31662	2	b53	15.03.2012	18:07	18:22	6034	2	0	1	8	12	15	14	14	13	13	16	13	14	16	20	17	17	16	11	17	20	17	16	17	18	17	14	18	19	9	18	10	11	12	12	14	17	14	14	12	14	17	13	13	17	13.13	12.71	15.56	17.11	14.56	1	2	4	4	4	1	5	3	4	4	1	4	2	4	2	1	3	4	3	4	4	2	4	4	3	3	2	5	3	3	2	2	5	2	2	2	4	4	1	4	3	1	2	1	3	2	4	4	2	2	4	4	4	4	2	3	4	3	4	3	3	2	4	4	4	2	2	3	4	4	3	2	3	2	1	3	4	4	3	2	3	3	4	2	2	2	4	4	2	3	2	3	2	2	2	4	2	2	1	3	4	4	3	4	3	4	4	3	2	2	3	4	4	1	3	2	4	3	2	3	1	4	4	2	3	2	4	4	2	3	3	4	3	2	4	2	3	4	3	3	3	4	3	3	4	3	2	4	2	3	2	3	4	4	3	3	3	4	2	4	2	4	3	2	1	2	3	3	2	2	4	4	3	2	3	2	3	3	2	2	4	1	4	5	2	2	2	4	3	5	2	3	2	3	3	2	4	4	3	4	3	2	3	3	2	4	3	2	3	4
Kg0152	2	18	222	2	TQIPIP	000	21.00	31662	2	b51	30.03.2012	15:42	15:55	48962	2	0	1	16	9	14	22	15	11	15	17	17	13	22	22	16	24	21	17	20	21	20	17	17	21	21	17	19	22	13	19	15	16	14	21	13	24	17	21	18	18	22	19	15	14	16.63	14.57	18.78	19.22	18.67	3	2	4	4	5	2	4	3	4	4	3	2	4	4	5	4	5	5	5	5	4	4	4	5	5	2	3	5	2	3	2	4	5	2	3	1	2	4	4	3	2	4	3	3	4	2	4	4	2	4	4	3	4	5	5	3	4	3	3	4	3	3	4	3	5	3	2	4	5	4	1	1	5	3	3	4	4	4	4	3	4	4	4	3	3	4	5	4	3	4	5	5	2	1	4	5	4	3	4	4	4	4	3	2	4	4	4	3	2	4	3	5	3	4	2	2	4	5	4	4	2	5	3	4	4	2	5	5	2	5	3	4	4	2	5	2	2	5	3	4	2	4	4	4	4	2	1	3	3	4	3	5	4	5	4	3	5	4	4	4	2	4	5	4	4	3	5	4	4	4	4	5	4	4	3	4	2	3	3	4	3	2	4	5	5	2	2	4	3	2	2	4	4	4	4	4	4	4	3	4	1	4	3	3	2	4	3	4	4	3
Kg0160	2	44	534	4	TQIPIP	000	21.00	31662	2	b52	15.03.2012	13:45	13:58	44361	2	0	1	16	8	15	13	14	14	14	15	11	13	20	18	15	22	20	19	16	20	19	13	16	18	19	15	18	22	8	12	13	19	15	16	20	17	13	15	20	19	17	11	18	19	15.63	13.43	17.00	17.11	16.56	3	2	3	4	4	3	5	3	4	4	3	3	3	5	4	2	4	3	4	2	5	1	4	5	3	1	1	4	2	2	1	2	5	2	4	2	4	4	2	2	3	2	4	1	2	1	2	3	1	3	4	3	5	2	2	2	3	3	3	3	3	3	4	3	3	4	2	3	3	4	2	2	4	1	3	3	4	3	4	4	3	4	3	3	4	1	5	3	1	5	3	4	2	4	4	3	3	2	1	3	3	4	3	4	4	2	4	4	4	4	2	4	2	3	2	2	3	3	4	4	5	3	4	4	5	3	4	5	3	3	3	3	3	3	3	2	2	3	3	3	2	4	4	4	4	4	2	3	2	4	4	5	4	3	2	2	4	3	4	2	2	5	5	2	2	2	4	4	3	2	4	4	3	4	3	4	4	3	3	4	2	3	3	4	2	4	4	4	4	5	4	4	3	5	4	3	3	3	3	4	4	4	4	4	4	3	5	5	4	3
Kg0161	1	50	606	3	TQIPIP	000	21.00	31662	2	b52	27.03.2012	13:42	14:10	51529	2	0	1	7	21	14	17	14	11	8	22	9	18	18	11	9	19	18	12	15	23	18	14	17	19	19	15	15	23	8	11	13	15	11	11	15	11	14	8	17	13	22	6	21	14	13.38	13.14	15.11	17.22	14.00	1	4	1	5	1	1	3	5	5	1	1	5	1	5	3	1	5	4	5	3	3	5	4	3	3	4	1	5	3	1	5	1	5	1	3	4	5	5	1	3	4	1	5	1	4	4	1	3	2	3	4	3	3	1	1	1	4	3	1	3	3	4	4	1	2	3	4	4	4	1	3	3	4	4	1	4	5	3	5	3	4	4	4	1	3	1	5	3	3	4	3	3	1	3	3	5	1	3	1	4	1	1	4	4	4	5	3	4	1	1	1	3	4	2	1	2	1	2	4	3	5	3	3	4	4	1	1	4	1	4	4	1	4	1	4	1	3	5	1	4	2	3	2	5	5	3	1	4	3	5	2	3	4	2	1	2	4	4	4	2	1	4	5	1	1	1	4	1	1	1	2	4	5	3	1	5	2	2	5	5	5	1	4	3	2	4	4	4	3	5	3	1	3	3	5	3	4	3	1	3	4	4	2	2	1	3	3	3	3	2
Kg0166	1	39	477	3	TQIPIP	000	21.00	31662	2	b53	23.03.2012	15:32	15:51	46378	2	0	1	12	14	16	15	17	17	19	16	12	20	15	15	15	16	13	14	18	19	17	11	15	17	18	17	18	23	6	15	19	16	15	12	16	13	17	18	14	14	19	12	18	15	15.25	15.71	15.11	16.67	15.56	1	4	3	4	2	2	3	5	5	2	3	3	2	5	3	2	4	4	4	3	4	2	4	5	3	3	1	3	1	4	3	3	4	1	3	2	2	4	1	3	3	2	4	1	2	3	4	4	2	5	3	3	4	2	4	3	5	3	3	4	4	5	3	3	4	3	3	4	4	4	3	4	3	3	2	4	3	2	4	3	2	3	3	4	3	3	4	2	4	3	2	3	2	4	3	4	2	2	3	2	4	3	3	4	3	4	3	3	2	3	3	4	2	3	3	4	2	4	3	2	2	3	3	4	3	3	2	3	3	4	3	4	4	3	3	4	4	3	3	4	4	3	3	3	4	3	2	4	3	4	3	3	3	2	3	5	3	4	5	1	4	3	4	2	2	4	3	3	1	3	3	4	4	2	3	3	4	3	3	2	2	2	4	2	3	2	3	3	3	5	4	3	5	4	4	3	4	3	3	3	3	3	4	3	2	4	4	3	3	2
Kg0167	1	41	502	3	TQIPIP	000	21.00	31662	2	b53	20.03.2012	14:35	14:49	9663	2	0	1	11	16	14	16	11	19	17	13	15	17	15	8	15	17	11	19	17	18	19	11	15	19	19	17	17	19	12	15	16	18	17	12	14	13	13	17	19	20	11	15	15	20	15.38	14.86	14.44	16.89	15.89	2	4	3	4	2	2	1	4	4	2	3	4	2	4	3	2	2	4	2	3	2	2	4	5	3	4	2	4	2	3	4	2	5	1	2	2	4	5	5	3	4	2	2	1	3	2	5	2	3	2	3	4	4	2	4	2	3	4	2	4	3	4	3	4	4	5	3	4	4	2	1	3	4	3	3	2	5	2	4	4	3	2	2	4	3	4	5	2	3	4	2	1	1	2	4	5	2	4	3	4	2	1	2	5	4	2	1	4	4	4	3	2	2	3	4	3	2	2	2	4	1	2	5	4	4	3	2	4	4	2	4	3	5	4	4	4	5	4	4	2	5	2	2	2	1	3	3	4	3	2	4	2	4	3	5	5	4	4	4	5	2	2	5	1	1	3	4	2	2	2	3	5	4	2	2	1	4	3	4	2	2	4	2	2	2	3	4	4	5	1	2	2	4	3	3	3	4	4	5	4	4	3	4	5	4	3	4	4	2	3
Kg0168	1	70	845	3	TQIPIP	000	21.00	31662	2	b52	22.03.2012	15:34	15:50	45836	2	0	1	11	10	18	15	14	15	17	14	9	8	12	21	18	17	21	18	17	20	17	19	17	20	18	17	15	19	6	19	18	13	12	19	15	17	13	17	18	16	17	16	17	19	15.13	14.29	15.33	17.78	16.67	2	2	1	3	5	2	3	4	5	1	2	2	4	4	4	1	5	3	2	2	4	2	5	5	5	2	1	4	1	2	2	1	4	1	4	2	4	4	1	2	2	1	4	1	3	2	2	4	2	2	4	1	3	4	4	4	1	3	4	2	3	2	4	4	3	4	2	3	4	5	3	2	4	3	3	4	3	4	5	4	3	2	4	3	3	2	3	4	4	4	2	2	3	2	4	4	2	4	4	3	2	4	3	4	3	3	4	3	2	4	2	4	3	3	1	2	5	3	2	4	5	4	5	2	4	2	4	5	2	4	4	4	4	2	3	2	3	4	2	3	4	4	4	4	3	3	3	3	2	4	4	3	4	4	4	3	3	4	4	5	3	4	4	3	2	3	4	2	4	3	4	3	4	4	2	4	4	3	3	5	2	3	4	4	2	2	2	4	5	4	3	4	4	3	5	3	3	4	4	3	3	4	3	4	3	3	4	4	3	4
